npi,pharmacy_name,owner_name,city,state,zip,phone,grade,outreach_priority,rmm_score,est_monthly_glp1_fills,est_annual_glp1_loss,hpsa_designated,hpsa_score,zip_diabetes_pct,zip_obesity_pct,zip_pct_65_plus,zip_median_income,zip_population,state_glp1_cost_per_pharmacy,county_fips,county_name,rucc_code,rural_classification
1013063619,WSG CORP,KRISTI VEIS,ROGUE RIVER,OR,97537,(541) 582-0559,A,Immediate,79.4,52,"$22,955",Yes,19,16.1,34.9,28.5,"$58,445",6656,"$759,653",41029,Jackson County,3,Metro
1861100745,SPRINGFIELD PHARMACY LLC,ALEXANDER WU,SPRINGFIELD,MA,01104,(413) 264-3060,A,Immediate,79.4,131,"$58,120",Yes,16,16.3,40.6,13.8,"$47,530",21745,"$1,914,821",25013,Hampden County,2,Metro
1265570428,"J & S DRUGS, INC",SETH YOUNG,CENTREVILLE,AL,35042,(205) 926-4821,A,Immediate,79.4,38,"$16,909",Yes,20,16.2,42.0,24.4,"$50,238",5681,"$562,239",01007,Bibb County,1,Metro
1689751653,OKULEYS PHARMACY INC.,KIEU OKULEY,CONTINENTAL,OH,45831,(419) 596-3898,A,Immediate,79.4,78,"$34,710",Yes,7,12.3,44.6,21.8,"$74,801",3566,"$1,109,138",39137,Putnam County,6,Rural-Adjacent
1669641064,FRED W ALBRECHT GROCERY CO,JEFF MCDOUGAL,AKRON,OH,44305,(330) 733-2263,A,Immediate,79.4,78,"$34,710",Yes,20,15.4,42.8,15.7,"$55,909",20570,"$1,109,138",39153,Summit County,2,Metro
1417363516,"SPRINGFIELD FAMILY PHARMACY, INC",MATT MOEN,SPRINGFIELD,MA,01104,(413) 209-8043,A,Immediate,79.4,131,"$58,120",Yes,16,16.3,40.6,13.8,"$47,530",21745,"$1,914,821",25013,Hampden County,2,Metro
1992880306,ROGUE DRUG CO.,JOHNEY MYERS,ROGUE RIVER,OR,97537,(541) 582-0559,A,Immediate,79.4,52,"$22,955",Yes,19,16.1,34.9,28.5,"$58,445",6656,"$759,653",41029,Jackson County,3,Metro
1619216173,MENDOCINO PHARMACY HOLDINGS INC.,KELLY BRODETSKY,FORT BRAGG,CA,95437,(707) 962-0800,A,Immediate,79.4,64,"$28,227",Yes,17,14.1,29.6,28.4,"$55,061",15106,"$914,252",06045,Mendocino County,4,Rural-Adjacent
1093809402,APOTHECARY SHOPPE OF WEST SALEM INC,KIMBERLEY GRIFFITH,WEST SALEM,IL,62476,(618) 456-3716,A,Immediate,79.4,51,"$22,570",Yes,16,13.5,40.0,24.3,"$61,354",1279,"$792,095",17047,Edwards County,9,Rural-Remote
1942387626,FAMILY HEALTH PHARMACY INC,LEMUEL BOYETT,SULLIGENT,AL,35586,(205) 698-9770,A,Immediate,79.4,38,"$16,909",Yes,16,17.7,41.9,20.0,"$42,375",3442,"$562,239",01075,Lamar County,8,Rural-Adjacent
1114224649,HAYAT PHARMACY 5 LLC,HASHIM ZAIBAK,MILWAUKEE,WI,53205,(414) 374-0000,A,Immediate,79.4,63,"$27,979",Yes,21,21.5,50.1,10.0,"$30,300",9091,"$908,315",55079,Milwaukee County,1,Metro
1316748270,LUX BOX RX,LUCIE DONIKIAN,ROCKFORD,IL,61103,(508) 736-2599,A,Immediate,79.4,51,"$22,570",Yes,22,16.1,46.0,18.7,"$47,390",23238,"$792,095",17201,Winnebago County,2,Metro
1356232169,MERIDIAN HEALTH RX LLC,SCOTT RIGGS,FORT WAYNE,IN,46806,(260) 399-3809,A,Immediate,79.4,131,"$58,212",Yes,20,19.2,48.1,9.7,"$44,601",26060,"$2,002,843",18003,Allen County,2,Metro
1457605933,"BEDFORD ROAD PHARMACY, INC",JOHN BALCH,FORT ASHBY,WV,26719,(123) 456-7890,A,Immediate,79.4,52,"$23,103",Yes,15,13.6,38.3,32.8,"$47,011",2020,"$753,242",54057,Mineral County,7,Rural-Remote
1730253832,THOMAS E. SMART & HARRY L. WHITE JR.,THOMAS SMART,HAMLET,NC,28345,(910) 582-1776,A,Immediate,79.4,53,"$23,369",Yes,19,17.5,44.0,16.0,"$38,472",12224,"$786,708",37153,Richmond County,4,Rural-Adjacent
1558353110,BIRMINGHAM DRUG CO INC,WILLIAM HORNE,HAMLET,NC,28345,(910) 582-3585,A,Immediate,79.4,53,"$23,369",Yes,19,17.5,44.0,16.0,"$38,472",12224,"$786,708",37153,Richmond County,4,Rural-Adjacent
1326740432,MILWAUKEE PHARMACY LLC,JAMAL ELZEIBAGH,MILWAUKEE,WI,53205,(414) 442-8760,A,Immediate,79.4,63,"$27,979",Yes,21,21.5,50.1,10.0,"$30,300",9091,"$908,315",55079,Milwaukee County,1,Metro
1356498539,APOTHECARY OF HUGO INC,LINDA MAX,HUGO,OK,74743,(580) 326-3301,A,Immediate,79.4,33,"$14,863",Yes,18,18.7,47.0,20.4,"$41,414",8046,"$487,031",40023,Choctaw County,9,Rural-Remote
1114319647,HUGO EXPRESS PHARMACY LLC,RYAN RITTER,HUGO,OK,74743,(580) 326-1600,A,Immediate,79.4,33,"$14,863",Yes,18,18.7,47.0,20.4,"$41,414",8046,"$487,031",40023,Choctaw County,9,Rural-Remote
1962837039,HUGO FAMILY PHARMACY,AMY HAMMONDS,HUGO,OK,74743,(580) 326-8337,A,Immediate,79.4,33,"$14,863",Yes,18,18.7,47.0,20.4,"$41,414",8046,"$487,031",40023,Choctaw County,9,Rural-Remote
1649337999,SAVALOT PHCY OF FT ASHBY INC,JOHN DASKAL,FT ASHBY,WV,26719,(304) 298-3639,A,Immediate,79.4,52,"$23,103",Yes,15,13.6,38.3,32.8,"$47,011",2020,"$753,242",54057,Mineral County,7,Rural-Remote
1922764125,NEW RIVER HEALTH ASSOCIATION INC,MARISSA JOHNSON,OAK HILL,WV,25901,(304) 469-2905,A,Immediate,79.3,52,"$23,103",Yes,22,17.5,40.8,19.7,"$51,402",10225,"$753,242",54019,Fayette County,3,Metro
1093670697,"FIRSTHEALTH OF THE CAROLINAS, INC",MICKEY FOSTER,ROCKINGHAM,NC,28379,(910) 417-3784,A,Immediate,79.3,53,"$23,369",Yes,19,16.7,43.0,19.4,"$47,156",24068,"$786,708",37153,Richmond County,4,Rural-Adjacent
1255824538,"DR PHARMACY, INC",CRYSTLE TILLIS,ROCKINGHAM,NC,28379,(910) 817-7005,A,Immediate,79.3,53,"$23,369",Yes,19,16.7,43.0,19.4,"$47,156",24068,"$786,708",37153,Richmond County,4,Rural-Adjacent
1528062403,MEDICAL PARK PHARMACY OF ROCKINGHAM INC,ELLIS MARKS,ROCKINGHAM,NC,28379,(910) 417-3490,A,Immediate,79.3,53,"$23,369",Yes,19,16.7,43.0,19.4,"$47,156",24068,"$786,708",37153,Richmond County,4,Rural-Adjacent
1003976069,SANDHILLS PHARMACY,DAVID STROM,ROCKINGHAM,NC,28379,(910) 997-4012,A,Immediate,79.3,53,"$23,369",Yes,19,16.7,43.0,19.4,"$47,156",24068,"$786,708",37153,Richmond County,4,Rural-Adjacent
1548419401,THE BREWER GROUP INC,HAROLD BREWER,ROCKINGHAM,NC,28379,(910) 895-7775,A,Immediate,79.3,53,"$23,369",Yes,19,16.7,43.0,19.4,"$47,156",24068,"$786,708",37153,Richmond County,4,Rural-Adjacent
1770655904,BOONE PHARMACY MANAGEMENT INC,RICHARD BOONE,JACKSON,AL,36545,(251) 246-2271,A,Immediate,79.3,38,"$16,909",Yes,20,18.8,44.1,20.8,"$49,338",8596,"$562,239",01025,Clarke County,9,Rural-Remote
1346305760,SHIRLEY DOBBINS,KRISTI TOTTY,TROY,TN,38260,(731) 536-4848,A,Immediate,79.3,44,"$19,625",Yes,17,14.8,38.5,23.8,"$49,336",3846,"$673,194",47131,Obion County,7,Rural-Remote
1316249873,"TAYLOE DRUG COMPANY, INC.",LORI MELTON,WASHINGTON,NC,27889,(252) 946-2084,A,Immediate,79.3,53,"$23,369",Yes,22,16.1,38.6,23.7,"$52,694",24568,"$786,708",37013,Beaufort County,6,Rural-Adjacent
1801296116,MEDICAL PARK PHARMACY WASHINGTON INC,ROBERT WILLIAMS,WASHINGTON,NC,27889,(252) 726-0777,A,Immediate,79.3,53,"$23,369",Yes,22,16.1,38.6,23.7,"$52,694",24568,"$786,708",37013,Beaufort County,6,Rural-Adjacent
1285749200,WESTERN DRUG INC,FRED HARPER,SPRINGERVILLE,AZ,85938,(928) 333-4321,A,Immediate,79.3,73,"$32,482",Yes,20,12.3,29.0,30.3,"$54,167",2079,"$1,165,330",04001,Apache County,8,Rural-Adjacent
1770127250,MP SOUTHPARK PHARMACY LLC,JENNIFER WHITE,MENARD,TX,76859,(325) 396-2480,A,Immediate,79.3,28,"$12,228",Yes,21,17.8,37.4,37.9,"$43,705",1666,"$453,995",48327,Menard County,9,Rural-Remote
1407714306,"GG II INDIANA, LLC",AMY ELLIS,ANDERSON,IN,46011,(765) 789-0157,A,Immediate,79.3,131,"$58,212",Yes,17,14.5,35.0,23.0,"$77,618",17115,"$2,002,843",18095,Madison County,1,Metro
1083081343,"PHARMBLUE ARIZONA, LLC",JOSEPH POHL III,GREEN VALLEY,AZ,85614,(724) 779-4720,A,Immediate,79.3,73,"$32,482",Yes,21,15.1,27.2,67.7,"$62,599",24696,"$1,165,330",04019,Pima County,1,Metro
1669468294,"FOUR C, LLC",JANNA COBB,COLQUITT,GA,39837,(229) 758-3316,A,Immediate,79.3,37,"$16,276",Yes,22,19.0,43.3,21.4,"$59,365",5994,"$580,207",13201,Miller County,9,Rural-Remote
1417771197,RXDIRECT,ROBIN RAU,COLQUITT,GA,39837,(229) 758-5932,A,Immediate,79.3,37,"$16,276",Yes,22,19.0,43.3,21.4,"$59,365",5994,"$580,207",13201,Miller County,9,Rural-Remote
1891389409,COLQUITT PHARMACY LLC,KELSEY HOLT,COLQUITT,GA,39837,(229) 600-0524,A,Immediate,79.3,37,"$16,276",Yes,22,19.0,43.3,21.4,"$59,365",5994,"$580,207",13201,Miller County,9,Rural-Remote
1649205253,SMITH DRUG CO INC,MICHAEL STURGILL,MINFORD,OH,45653,(740) 820-2163,A,Immediate,79.3,78,"$34,710",Yes,19,15.2,44.1,16.3,"$78,625",3742,"$1,109,138",39145,Scioto County,4,Rural-Adjacent
1366080699,FREEDOM PHARMACY,SYREETA GREEN,OAK HILL,WV,25901,(304) 465-9870,A,Immediate,79.3,52,"$23,103",Yes,22,17.5,40.8,19.7,"$51,402",10225,"$753,242",54019,Fayette County,3,Metro
1700289808,HARMONS DRUG STORE INC,BRAD HARMON,PALESTINE,IL,62451,(618) 586-5010,A,Immediate,79.3,51,"$22,570",Yes,16,13.5,40.1,24.2,"$60,991",1955,"$792,095",17033,Crawford County,6,Rural-Adjacent
1902970205,"RIVER RUN PHARMACIES, INC",ERIC JACHTHUBER,WESTFIELD,WI,53964,(608) 296-2877,A,Immediate,79.3,63,"$27,979",Yes,15,13.8,43.5,20.9,"$69,112",3475,"$908,315",55077,Marquette County,8,Rural-Adjacent
1568512887,WOODS PHARMACY INC,SUSAN WOODS,OAK HILL,WV,25901,(304) 469-2923,A,Immediate,79.3,52,"$23,103",Yes,22,17.5,40.8,19.7,"$51,402",10225,"$753,242",54019,Fayette County,3,Metro
1821173055,JERRY BENNETT,JERRY BENNETT,MOUNTAIN VIEW,OK,73062,(580) 347-2519,A,Immediate,79.3,33,"$14,863",Yes,16,16.1,40.9,28.4,"$54,792",1077,"$487,031",40075,Kiowa County,8,Rural-Adjacent
1871607846,JIMS SCRIPT SHOP,JAMES FREDERICH,FORSYTH,MO,65653,(417) 546-5777,A,Immediate,79.3,44,"$19,525",Yes,16,15.3,36.5,31.1,"$47,929",5956,"$628,075",29213,Taney County,4,Rural-Adjacent
1720938806,"MBMC MAUSTON PHILLIPS, LLC",TOM KAMINSKI,ELROY,WI,53929,(608) 847-2889,A,Immediate,79.3,63,"$27,979",Yes,16,14.5,42.0,19.1,"$66,216",2833,"$908,315",55057,Juneau County,8,Rural-Adjacent
1114039039,JACK A BESANT INC,JACK BESANT,ELROY,WI,53929,(608) 462-8261,A,Immediate,79.3,63,"$27,979",Yes,16,14.5,42.0,19.1,"$66,216",2833,"$908,315",55057,Juneau County,8,Rural-Adjacent
1861721227,"RPCS, INC",ERICK TAYLOR,FORSYTH,MO,65653,(417) 546-2501,A,Immediate,79.3,44,"$19,525",Yes,16,15.3,36.5,31.1,"$47,929",5956,"$628,075",29213,Taney County,4,Rural-Adjacent
1760590855,"FORSYTH PHARMACY, INC.",SASHA KRAMER,FORSYTH,MO,65653,(417) 546-5151,A,Immediate,79.3,44,"$19,525",Yes,16,15.3,36.5,31.1,"$47,929",5956,"$628,075",29213,Taney County,4,Rural-Adjacent
1033246483,PRN PHARMACIES LTD,BRAD LEDBETTER,ELDORADO,IL,62930,(618) 273-4941,A,Immediate,79.3,51,"$22,570",Yes,19,13.9,40.4,21.7,"$54,094",5763,"$792,095",17165,Saline County,7,Rural-Remote
1306009105,FAMILY PHARMACY PARTNESHIP,LYNN MORRIS,FORSYTH,MO,65653,(417) 546-8200,A,Immediate,79.3,44,"$19,525",Yes,16,15.3,36.5,31.1,"$47,929",5956,"$628,075",29213,Taney County,4,Rural-Adjacent
1679824031,OAK HILL HOMETOWN PHARMACY INCORPORATED,MARTIN NJOKU,OAK HILL,WV,25901,(304) 465-0222,A,Immediate,79.3,52,"$23,103",Yes,22,17.5,40.8,19.7,"$51,402",10225,"$753,242",54019,Fayette County,3,Metro
1841293651,SCHAEFER HEALTH ENTERPRISES INC.,WILLIAM SCHAEFER,ROSE CITY,MI,48654,(989) 685-2141,A,Immediate,79.3,36,"$15,821",Yes,17,16.2,39.3,30.9,"$46,563",2455,"$454,258",26129,Ogemaw County,9,Rural-Remote
1083158547,"PRESCRIPTION SHOPPE, INC.",ERIC NIGHTINGALE,GUTTENBERG,IA,52052,(563) 252-1172,A,Immediate,79.2,42,"$18,870",Yes,15,15.0,41.0,27.5,"$55,871",2807,"$580,432",19043,Clayton County,8,Rural-Adjacent
1215686712,"SAREYAN, LLC",HETAL PATEL,WAYCROSS,GA,31501,(919) 360-1043,A,Immediate,79.2,37,"$16,276",Yes,22,19.2,43.0,19.3,"$37,203",13034,"$580,207",13299,Ware County,5,Rural-Remote
1629014857,WOOD PHARMACY,GEORGE WOOD,MONON,IN,47959,(219) 253-8050,A,Immediate,79.2,131,"$58,212",Yes,12,15.3,47.4,11.8,"$60,469",2557,"$2,002,843",18181,White County,6,Rural-Adjacent
1013617463,"OKEFENOKEE PRESCRIPTION SHOPPE, INC.",JILLIAN TAYLOR,WAYCROSS,GA,31501,(912) 584-3796,A,Immediate,79.2,37,"$16,276",Yes,22,19.2,43.0,19.3,"$37,203",13034,"$580,207",13299,Ware County,5,Rural-Remote
1477861417,"BROWEYED DRUGGIST, LLC",CRAIG CARAFA,ST. PARIS,OH,43072,(937) 663-6001,A,Immediate,79.2,78,"$34,710",Yes,12,12.6,43.1,21.1,"$73,438",5347,"$1,109,138",39021,Champaign County,6,Rural-Adjacent
1356844526,PHARMACY PLUS INC,BYRON BERRY,GIRARD,IL,62640,(217) 627-9999,A,Immediate,79.2,51,"$22,570",Yes,20,14.7,38.5,22.7,"$64,438",3342,"$792,095",17117,Macoupin County,1,Metro
1447247846,COMMUNITY PHARMACIES LLC.,MICHELLE CHAMBERLAND,RANDOLPH,ME,04346,(207) 588-2482,A,Immediate,79.2,72,"$32,134",Yes,13,12.0,32.5,26.8,"$52,917",1479,"$1,100,613",23011,Kennebec County,4,Rural-Adjacent
1437510575,HARTIG DRUG CO CORP,CHARLES HARTIG,GUTTENBERG,IA,52052,(563) 946-7515,A,Immediate,79.2,42,"$18,870",Yes,15,15.0,41.0,27.5,"$55,871",2807,"$580,432",19043,Clayton County,8,Rural-Adjacent
1285650135,EVANS DRUGS LOCKWOOD,KEVIN MCCULLOUGH,LOCKWOOD,MO,65682,(417) 232-4721,A,Immediate,79.2,44,"$19,525",Yes,16,15.7,39.3,22.5,"$54,625",2079,"$628,075",29057,Dade County,8,Rural-Adjacent
1861457004,THE MEDICINE CABINET OF WAYCROSS DOWNTOWN LLC,JON MEEKS,WAYCROSS,GA,31501,(912) 283-2772,A,Immediate,79.2,37,"$16,276",Yes,22,19.2,43.0,19.3,"$37,203",13034,"$580,207",13299,Ware County,5,Rural-Remote
1356309348,"GRIFFIN'S PRESCRIPTION SHOP,INC.",PERRY GRIFFIN,WAYCROSS,GA,31501,(912) 283-3010,A,Immediate,79.2,37,"$16,276",Yes,22,19.2,43.0,19.3,"$37,203",13034,"$580,207",13299,Ware County,5,Rural-Remote
1073116950,"FARRELL PHARMACY GROUP, INC.",MICHELLE FARRELL,RICHLAND CENTER,WI,53581,(608) 647-8918,A,Immediate,79.2,63,"$27,979",Yes,13,13.6,37.6,25.2,"$59,630",10141,"$908,315",55103,Richland County,8,Rural-Adjacent
1235155193,KAASA DRUGS OF RICHLAND CENTER INC,BRUCE KAASA,RICHLAND CENTER,WI,53581,(608) 647-8918,A,Immediate,79.2,63,"$27,979",Yes,13,13.6,37.6,25.2,"$59,630",10141,"$908,315",55103,Richland County,8,Rural-Adjacent
1548226434,"OKEFENOKEE PHARMACY OF WAYCROSS, LLC DBA BATTEN'S PRESCRIPTION SHOPPE",LEAH MCDONALD,WAYCROSS,GA,31501,(912) 283-1646,A,Immediate,79.2,37,"$16,276",Yes,22,19.2,43.0,19.3,"$37,203",13034,"$580,207",13299,Ware County,5,Rural-Remote
1508934308,VALLEY VIEW PHARMACY INC,TOMMIE NICHOLS,ROANOKE,VA,24012,(540) 366-2112,A,Immediate,79.2,65,"$28,642",Yes,17,14.8,41.0,18.2,"$51,002",28734,"$927,995",51770,Roanoke city,2,Metro
1205911666,BAALAAJEE INC,SANDHYA VEMURI,ROANOKE,VA,24012,(540) 366-4481,A,Immediate,79.2,65,"$28,642",Yes,17,14.8,41.0,18.2,"$51,002",28734,"$927,995",51770,Roanoke city,2,Metro
1124130034,MOUNTAIN RX LLC,WILLIAM FLEMING,ROANOKE,VA,24012,(540) 777-7500,A,Immediate,79.2,65,"$28,642",Yes,17,14.8,41.0,18.2,"$51,002",28734,"$927,995",51770,Roanoke city,2,Metro
1114016763,SCOTTIE DRUGS OF WALLACE INC,JOHN BENNETT,WALLACE,NC,28466,(910) 285-4187,A,Immediate,79.2,53,"$23,369",Yes,18,15.5,38.2,23.3,"$61,906",8746,"$786,708",37061,Duplin County,8,Rural-Adjacent
1306918941,CORCORAN HEALTHCARE ENTERPRISES INC,PAUL CORCORAN,RICHLAND CENTER,WI,53581,(608) 647-8806,A,Immediate,79.2,63,"$27,979",Yes,13,13.6,37.6,25.2,"$59,630",10141,"$908,315",55103,Richland County,8,Rural-Adjacent
1659489029,J H HARVEY CO LLC,COURTNEY FAIRBANKS,WAYCROSS,GA,31501,(912) 285-7281,A,Immediate,79.2,37,"$16,276",Yes,22,19.2,43.0,19.3,"$37,203",13034,"$580,207",13299,Ware County,5,Rural-Remote
1295078624,"JANE LEW PHARMACY, LLC.",MATTHEW GENIN,JANE LEW,WV,26378,(304) 884-7100,A,Immediate,79.2,52,"$23,103",Yes,15,16.2,39.4,25.2,"$66,000",4639,"$753,242",54041,Lewis County,9,Rural-Remote
1386087245,"ABINGDON APOTHECARY, INC.",EARL COUNTS,ABINGDON,VA,24211,(276) 525-4633,A,Immediate,79.2,65,"$28,642",Yes,14,13.9,37.3,29.0,"$84,559",10341,"$927,995",51191,Washington County,2,Metro
1104854348,BROWNINGS MEDICAL ARTS,KENNETH MCCARTHY,WAYCROSS,GA,31501,(912) 283-5504,A,Immediate,79.2,37,"$16,276",Yes,22,19.2,43.0,19.3,"$37,203",13034,"$580,207",13299,Ware County,5,Rural-Remote
1730294778,GREG EDGIN,GREG EDGIN,SCOTTS HILL,TN,38374,(731) 549-3927,A,Immediate,79.2,44,"$19,625",Yes,17,16.8,39.6,18.0,"$38,591",1948,"$673,194",47039,Decatur County,9,Rural-Remote
1245577071,WILSON PHARMACY INC,SHANE HILTON,ABINGDON,VA,24211,(276) 258-1990,A,Immediate,79.2,65,"$28,642",Yes,14,13.9,37.3,29.0,"$84,559",10341,"$927,995",51191,Washington County,2,Metro
1922044411,NORTHERN LAKES COOPERATIVE,MICHAEL COVELLI,HAYWARD,WI,54843,(715) 634-8238,A,Immediate,79.2,63,"$27,979",Yes,18,14.6,34.2,26.0,"$59,333",13167,"$908,315",55113,Sawyer County,9,Rural-Remote
1154308971,FRIENDSHIP PHARMACY INC,CHARLES SHANNON,ROANOKE,VA,24012,(540) 265-2152,A,Immediate,79.2,65,"$28,642",Yes,17,14.8,41.0,18.2,"$51,002",28734,"$927,995",51770,Roanoke city,2,Metro
1932272770,"THE MEDICINE CABINET OF WAYCROSS, LLC.",SCOTT MEEKS,WAYCROSS,GA,31501,(912) 490-6337,A,Immediate,79.2,37,"$16,276",Yes,22,19.2,43.0,19.3,"$37,203",13034,"$580,207",13299,Ware County,5,Rural-Remote
1841857364,"PHARMHEALTH EXPRESS, INC.",JILL WOOD,ABINGDON,VA,24211,(276) 739-7748,A,Immediate,79.2,65,"$28,642",Yes,14,13.9,37.3,29.0,"$84,559",10341,"$927,995",51191,Washington County,2,Metro
1962574764,DICKERSON INVESTMENTS LLC,DAVID DICKERSON,ORANGEBURG,SC,29118,(803) 539-0694,A,Immediate,79.2,51,"$22,633",Yes,22,17.3,40.4,20.5,"$57,704",15676,"$778,311",45075,Orangeburg County,4,Rural-Adjacent
1316290737,FALCON PHARMACY,KEVIN WOOD,ABINGDON,VA,24211,(276) 258-5251,A,Immediate,79.2,65,"$28,642",Yes,14,13.9,37.3,29.0,"$84,559",10341,"$927,995",51191,Washington County,2,Metro
1518400092,FPSH INC,SHERRY MIDDLETON,SCOTTS HILL,TN,38374,(731) 549-2596,A,Immediate,79.2,44,"$19,625",Yes,17,16.8,39.6,18.0,"$38,591",1948,"$673,194",47039,Decatur County,9,Rural-Remote
1629077912,ARROW PRESCRIPTION CENTER 14 INC,ANGELO DEFAZIO,HARTFORD,CT,06105,(860) 527-2800,A,Immediate,79.2,90,"$39,775",Yes,13,15.0,38.4,15.0,"$41,235",18660,"$1,387,126",,,,
1164624235,ARROW PRESCRIPTION CENTER #12,ANGELO DEFAZIO,HARTFORD,CT,06105,(860) 522-9289,A,Immediate,79.2,90,"$39,775",Yes,13,15.0,38.4,15.0,"$41,235",18660,"$1,387,126",,,,
1255685384,"SCOTTS HILL DISCOUNT DRUGS,LLC",SAMUEL PACE,SCOTTS HILL,TN,38374,(731) 549-3927,A,Immediate,79.2,44,"$19,625",Yes,17,16.8,39.6,18.0,"$38,591",1948,"$673,194",47039,Decatur County,9,Rural-Remote
1801877287,MONTGOMERY PHARMACY LLC,VINCE BARTLEY,MONTGOMERY,LA,71454,(318) 646-6877,A,Immediate,79.2,56,"$24,660",Yes,21,16.3,40.2,18.8,"$52,862",2922,"$758,936",22043,Grant Parish,3,Metro
1033780937,AMC PHARMACY LLC,TONY FIELDS,KANSAS CITY,MO,64130,(866) 454-8029,A,Immediate,79.1,44,"$19,525",Yes,22,21.6,48.8,17.9,"$40,770",19697,"$628,075",29095,Jackson County,1,Metro
1689732034,"WALTZ PHARMACY, INC",DEAN JACOBS,DAMARISCOTTA,ME,04543,(207) 563-3128,A,Immediate,79.1,72,"$32,134",Yes,14,12.7,30.8,29.5,"$59,659",2249,"$1,100,613",23015,Lincoln County,8,Rural-Adjacent
1255407912,BARTHOLOMEW DRUG COMPANY,COLBY HAYNES,ROCK PORT,MO,64482,(660) 744-2343,A,Immediate,79.1,44,"$19,525",Yes,15,15.0,41.7,24.6,"$61,000",1971,"$628,075",29005,Atchison County,9,Rural-Remote
1720035447,"M. ROGERS, INC. & SUBSIDIARY",BENNE ROGERS,TARKIO,MO,64491,(660) 736-5512,A,Immediate,79.1,44,"$19,525",Yes,15,14.9,41.4,26.0,"$62,063",1642,"$628,075",29005,Atchison County,9,Rural-Remote
1780602748,YALE DRUG INC,TROY SIMONS,YALE,OK,74085,(918) 387-4183,A,Immediate,79.1,33,"$14,863",Yes,18,15.4,39.4,27.6,"$41,111",2391,"$487,031",40119,Payne County,4,Rural-Adjacent
1932435450,GENERAL MEYER PHARMACY,CALVIN MAGEE,NEW ORLEANS,LA,70114,(504) 872-9882,A,Immediate,79.1,56,"$24,660",Yes,22,19.8,39.3,18.9,"$41,435",22132,"$758,936",22071,Orleans Parish,1,Metro
1194170795,UNLIMITED ENDEAVORS LLC,JAMES STEPP,GRAVOIS MILLS,MO,65037,(573) 207-0805,A,Immediate,79.1,44,"$19,525",Yes,16,17.6,36.9,38.3,"$66,404",5337,"$628,075",29141,Morgan County,8,Rural-Adjacent
1669577425,APOTHEKE INC,KIMBERLY ICKES,VERMILION,OH,44089,(440) 967-3100,A,Immediate,79.1,78,"$34,710",Yes,19,13.6,36.3,25.6,"$72,045",15873,"$1,109,138",39043,Erie County,3,Metro
1881956662,CORBETT'S PHARMACY LLC,BRANDI CORBETT,FAYETTE,AL,35555,(205) 932-7455,A,Immediate,79.1,38,"$16,909",Yes,11,17.9,41.3,22.6,"$50,598",9689,"$562,239",01057,Fayette County,8,Rural-Adjacent
1356796197,C & D PHARMACEUTICALS FAYETTE INC,CHRISTOPHER CANNON,FAYETTE,AL,35555,(205) 932-8969,A,Immediate,79.1,38,"$16,909",Yes,11,17.9,41.3,22.6,"$50,598",9689,"$562,239",01057,Fayette County,8,Rural-Adjacent
1417010042,IDEAL PHARMACY CARE INC,CONRAD CHARLES,NEW ORLEANS,LA,70116,(504) 523-4103,A,Immediate,79.1,56,"$24,660",Yes,22,15.9,34.2,24.5,"$45,580",10377,"$758,936",22071,Orleans Parish,1,Metro
1831160357,BRATLAND'S PRESCRIPTION SHOP INC,LEO BRATLAND,DANVILLE,IL,61832,(217) 442-2472,A,Immediate,79.1,51,"$22,570",Yes,19,16.2,46.1,19.7,"$45,264",32302,"$792,095",17183,Vermilion County,4,Rural-Adjacent
1558435073,BLESSED PLACE PHARMACY INC,SHERRY DESVIGNES,NEW ORLEANS,LA,70114,(504) 364-0900,A,Immediate,79.1,56,"$24,660",Yes,22,19.8,39.3,18.9,"$41,435",22132,"$758,936",22071,Orleans Parish,1,Metro
1831580042,ABADA HEALTH SOURCE LLC,FIDELIS OKEKE,DANVILLE,IL,61832,(217) 431-6662,A,Immediate,79.1,51,"$22,570",Yes,19,16.2,46.1,19.7,"$45,264",32302,"$792,095",17183,Vermilion County,4,Rural-Adjacent
1245265388,"POINTCORE, INC.",ROBERT SEHRING,DANVILLE,IL,61832,(217) 443-2306,A,Immediate,79.1,51,"$22,570",Yes,19,16.2,46.1,19.7,"$45,264",32302,"$792,095",17183,Vermilion County,4,Rural-Adjacent
1720226350,"CLAIBORNE DISCOUNT PHARMACY, LLC",HERBERT BURRELL,NEW ORLEANS,LA,70116,(504) 942-8700,A,Immediate,79.1,56,"$24,660",Yes,22,15.9,34.2,24.5,"$45,580",10377,"$758,936",22071,Orleans Parish,1,Metro
1891332748,H & W DRUG STORE 4LLC,RUSTON HENRY,NEW ORLEANS,LA,70116,(504) 582-9050,A,Immediate,79.1,56,"$24,660",Yes,22,15.9,34.2,24.5,"$45,580",10377,"$758,936",22071,Orleans Parish,1,Metro
1114401973,"FAYETTE DOWNTOWN PHARMACY, INC",KATIE WAKEFIELD,FAYETTE,AL,35555,(205) 932-4513,A,Immediate,79.1,38,"$16,909",Yes,11,17.9,41.3,22.6,"$50,598",9689,"$562,239",01057,Fayette County,8,Rural-Adjacent
1164770822,S & W HEALTHCARE,PHILLIP WILKINS,ALTON,MO,65606,(417) 778-7727,A,Immediate,79.1,44,"$19,525",Yes,18,17.7,41.2,18.7,"$51,786",2540,"$628,075",29149,Oregon County,9,Rural-Remote
