display_name,owner_name,city,state,zip,phone,grade,outreach_priority,segment,est_monthly_glp1_fills,est_annual_loss,final_score
TRAN SISTERS CORP,QUY NGUYEN,FOUNTAIN VALLEY,CA,92708,7144008225,B,Immediate Outreach,GLP-1 Loss,483,228936.0,82.8
VOXMED PHARMACY INC,TIFFANY BACH,FOUNTAIN VALLEY,CA,92708,7144659410,B,Immediate Outreach,GLP-1 Loss,483,228936.0,82.8
VSN PHARMACY PC,HONG-DAO MAI,FOUNTAIN VALLEY,CA,92708,7144544616,B,Immediate Outreach,GLP-1 Loss,483,228936.0,82.8
NHAN HOA COMPREHENSIVE HEALTH CARE CLINIC INC,JENNY QUYNH NGUYEN,GARDEN GROVE,CA,92841,7148988888,B,Immediate Outreach,GLP-1 Loss,498,236052.0,82.8
BEWELLRX INC,NILOOFAR SHEIKHAN,CHATSWORTH,CA,91311,8186400093,B,Immediate Outreach,GLP-1 Loss,478,226572.0,82.8
EVEREST PHARMACY INC,LUSINE HOVSEPYAN,CHATSWORTH,CA,91311,8884571113,B,Immediate Outreach,GLP-1 Loss,478,226572.0,82.8
IPBS INC,BESHOY GERGES,CHATSWORTH,CA,91311,8189604521,B,Immediate Outreach,GLP-1 Loss,478,226572.0,82.8
ALPIDA PHARMACEUTICAL INC,WAEL WASSEF,OCEANSIDE,CA,92056,9492280997,B,Immediate Outreach,GLP-1 Loss,478,226572.0,82.8
FAMILY HEALTHCARE NETWORK,KERRY HYDASH,OROSI,CA,93647,5597412650,B,Immediate Outreach,DIR Fee Squeeze,553,262128.0,82.7
DFAD INC,ISABELLA DAHER,SIERRA MADRE,CA,91024,6263553456,B,Immediate Outreach,MFP Cash Flow,468,221832.0,82.7
APOTHECO PHARMACY LAGUNA HILLS LLC,ANUSH AMIN,LAGUNA HILLS,CA,92653,9495864575,B,Immediate Outreach,GLP-1 Loss,478,226572.0,82.7
ASPIRA HEALTH INC,DISHA PATEL,LAGUNA HILLS,CA,92653,9494469325,B,Immediate Outreach,GLP-1 Loss,478,226572.0,82.7
DIRECT RX PHARMACY INC,QUOC HA,LAGUNA HILLS,CA,92653,9492817455,B,Immediate Outreach,GLP-1 Loss,478,226572.0,82.7
"HEALTH GLOW, INC.",ROYA AGAHI,LAGUNA HILLS,CA,92653,9498009555,B,Immediate Outreach,GLP-1 Loss,478,226572.0,82.7
"AYDEN & KENNY PHARMACY,INC",ANDREW NGUYEN,RESEDA,CA,91335,8186600382,B,Immediate Outreach,GLP-1 Loss,487,230832.0,82.7
VICTORY PHARMACY,MAZIAR JAVAHERIFAR,RESEDA,CA,91335,8186008283,B,Immediate Outreach,GLP-1 Loss,487,230832.0,82.7
BTT ENTERPRISES,THOMAS LE,LAGUNA HILLS,CA,92653,9493808700,B,Immediate Outreach,GLP-1 Loss,478,226572.0,82.7
CURENTA LLC,RAMY MIKHAIL,LAGUNA HILLS,CA,92653,9496887075,B,Immediate Outreach,GLP-1 Loss,478,226572.0,82.7
NOWRX INC,CHRISTIE HANCOCK,LAGUNA HILLS,CA,92653,9494492700,B,Immediate Outreach,GLP-1 Loss,478,226572.0,82.7
ALL SCRIPT RX INC,LUSINE MANUKYAN,RESEDA,CA,91335,8186008380,B,Immediate Outreach,GLP-1 Loss,487,230832.0,82.7
CANBY CARE INC,LIANA MARGARYAN,RESEDA,CA,91335,7472672777,B,Immediate Outreach,GLP-1 Loss,487,230832.0,82.7
CURERX PHARMACY INC,PHILIP ETTEDGUI,RESEDA,CA,91335,8188812998,B,Immediate Outreach,GLP-1 Loss,487,230832.0,82.7
SEDAGHT & TURA INC,MIMY TURA,RESEDA,CA,91335,8183455397,B,Immediate Outreach,GLP-1 Loss,487,230832.0,82.7
VICTORY PLAZA PHARMACY INC,MARJAN SHARIFI,RESEDA,CA,91335,8186008283,B,Immediate Outreach,GLP-1 Loss,487,230832.0,82.7
"GENSOURCERX, INC.",SUZY AIVAZIAN,TARZANA,CA,91335,8185784442,B,Immediate Outreach,GLP-1 Loss,487,230832.0,82.7
ELITE RX INC.,XENGXUE YANG,VISALIA,CA,93277,5597346747,B,Immediate Outreach,GLP-1 Loss,492,233208.0,82.7
GLENDALE PHARMACY INC,RITA AVAKIAN,PASADENA,CA,91107,8182443164,B,Immediate Outreach,GLP-1 Loss,471,223248.0,82.7
GREAT COMPANY,LILIA XU,PASADENA,CA,91107,6267917595,B,Immediate Outreach,GLP-1 Loss,471,223248.0,82.7
ALTADENA MEDICAL PHARMACY INCORPORATED,GAYANE DANIELYAN,PASADENA,CA,91107,6267656246,B,Immediate Outreach,GLP-1 Loss,471,223248.0,82.7
MONTECITO RX,LARA EDINGTON HOVE,SANTA BARBARA,CA,93108,8059692284,B,Immediate Outreach,MFP Cash Flow,468,221832.0,82.6
MONTECITO RX,LARA EDINGTON-HOVE,SANTA BARBARA,CA,93108,8059692284,B,Immediate Outreach,MFP Cash Flow,468,221832.0,82.6
"BWWNGC, INC",WAYNE WOODS,DEL MAR,CA,92014,8584814029,B,Immediate Outreach,MFP Cash Flow,464,219936.0,82.6
"GRCY PHARMACIES, LLC",ROB MCDOUGALL,DEL MAR,CA,92014,8584814029,B,Immediate Outreach,MFP Cash Flow,464,219936.0,82.6
"PHARMACA INTEGRATIVE PHARMACY, INC.",ALISON FARRELL,LA JOLLA,CA,92037,8584541337,B,Immediate Outreach,MFP Cash Flow,464,219936.0,82.6
SCRIPPS HEALTH GREEN AMBULATORY PHARMACY,ANTHONY JACKSON,LA JOLLA,CA,92037,8586787111,B,Immediate Outreach,MFP Cash Flow,464,219936.0,82.6
WORLD RX INC,DIMITRY BIGUN,HUNTINGTON BEACH,CA,92649,7148463644,B,Immediate Outreach,GLP-1 Loss,476,225624.0,82.6
SKY PHARMACY INC,VARDUHI GRIGORYAN,MONTROSE,CA,91020,7472557040,B,Immediate Outreach,GLP-1 Loss,473,224208.0,82.6
GREATER VALLEY PHARMACY,WING DONG,WEST COVINA,CA,91790,6269624899,B,Immediate Outreach,GLP-1 Loss,484,229416.0,82.6
MAXSON MEDICAL PHARMACY INC,KING LAW,WEST COVINA,CA,91790,6263381143,B,Immediate Outreach,GLP-1 Loss,484,229416.0,82.6
MERCED MEDICAL PHARMACY INC,GEORGE FURUTA,WEST COVINA,CA,91790,6269623685,B,Immediate Outreach,GLP-1 Loss,484,229416.0,82.6
PHARMEDQUEST PHARMACY SERVICES,DALILA IBARRA,WEST COVINA,CA,91790,6268692470,B,Immediate Outreach,GLP-1 Loss,484,229416.0,82.6
SKY NEAK PHARMACY INC.,ALLISON SOU,WEST COVINA,CA,91790,6269623685,B,Immediate Outreach,GLP-1 Loss,484,229416.0,82.6
HEALTH GUARD RX INC,ROMELIYA SHIRVANYAN,MONTROSE,CA,91020,3232228882,B,Immediate Outreach,GLP-1 Loss,473,224208.0,82.6
MIRACLE PHARMACY INC.,ANAIT DANIELIAN,MONTROSE,CA,91020,8186423034,B,Immediate Outreach,GLP-1 Loss,473,224208.0,82.6
PHARMACY PARTNERS INC,EDWIN SHAKHMALIAN,MONTROSE,CA,91020,8183307031,B,Immediate Outreach,GLP-1 Loss,473,224208.0,82.6
HEALTHCARE MEDICAL SUPPLIES INC,NILESH KOTADIYA,WEST COVINA,CA,91790,6265870400,B,Immediate Outreach,GLP-1 Loss,484,229416.0,82.6
STAR HEALTHCARE INC,NILESH KOTADIYA,WEST COVINA,CA,91790,6262511630,B,Immediate Outreach,GLP-1 Loss,484,229416.0,82.6
CALIFORNIA CITY HEALTHCARE INC,MICHAEL RADY,CALIFORNIA CITY,CA,93505,9168628105,B,Immediate Outreach,DIR Fee Squeeze,536,254064.0,82.5
CORAM ALTERNATE SITE SERVICES INC,TRICIA LACAVICH,SAN DIEGO,CA,92128,8585766969,B,Immediate Outreach,MFP Cash Flow,467,221352.0,82.5
PHURANDA INC.,ARAM PENARANDA,SAN DIEGO,CA,92128,8584512611,B,Immediate Outreach,MFP Cash Flow,467,221352.0,82.5
T5 PHARMACY PROFESSIONAL CORPORATION,ROBERT TERASAWA,ARCADIA,CA,91006,6264459100,B,Immediate Outreach,GLP-1 Loss,475,225144.0,82.5
AXAR DRUGS LB INC,AMITKUMAR THAKKAR,LONG BEACH,CA,90808,5624256434,B,Immediate Outreach,GLP-1 Loss,472,223728.0,82.5
BIG A DRUGSTORE,EDWARD DALLAL,LONG BEACH,CA,90808,5624300556,B,Immediate Outreach,GLP-1 Loss,472,223728.0,82.5
"SUMMIT PHARMACY SOLUTIONS, LLC",KATHLEEN MCMILLEN-MITCHELL,SOUTH LAKE TAHOE,CA,96150,5305410870,B,Immediate Outreach,GLP-1 Loss,482,228468.0,82.5
FISHERS DRUG STORE,SAMUEL PANG,TEMPLE CITY,CA,91780,6262863133,B,Immediate Outreach,GLP-1 Loss,478,226572.0,82.5
"PACIFIC OAK COMPOUNDING PHARMACY, INC.",JOHN KONG,ARCADIA,CA,91006,6263488930,B,Immediate Outreach,GLP-1 Loss,475,225144.0,82.5
YUCAIPA FAMILY PHARMACY,MICHAEL ZAINEA,YUCAIPA,CA,92399,9098970001,B,Immediate Outreach,GLP-1 Loss,491,232728.0,82.5
GREEN VALLEY PHARMACY LLC,SYLVIA MOC,YUCAIPA,CA,92399,9099800999,B,Immediate Outreach,GLP-1 Loss,491,232728.0,82.5
ROYAL PHARMACY GROUP INC,DANIEL PAGE,LA MESA,CA,91941,6192821338,B,Immediate Outreach,GLP-1 Loss,478,226572.0,82.5
DMMJR INC,KRISTINA JOHNSON,ALPINE,CA,91901,6197226442,B,Immediate Outreach,GLP-1 Loss,481,228000.0,82.5
MARIN APOTHECARIES INC,MICHAEL BROWN,SANTA ROSA,CA,95401,7072366880,B,Immediate Outreach,GLP-1 Loss,482,228468.0,82.5
CLINICA SIERRA VISTA,OLGA MEAVE,LAMONT,CA,93241,6618356953,B,Immediate Outreach,DIR Fee Squeeze,549,260232.0,82.4
GURUKRIPA CARE INC,LORENA ROSAS OJEDA,LAMONT,CA,93241,8315951493,B,Immediate Outreach,DIR Fee Squeeze,549,260232.0,82.4
LAMONT HEALTHCARE INC,MITALI SHARMA,LAMONT,CA,93241,6617357077,B,Immediate Outreach,DIR Fee Squeeze,549,260232.0,82.4
KMB INVESTMENTS INC,KETAN PATEL,HEMET,CA,92544,9516587207,B,Immediate Outreach,GLP-1 Loss,539,255480.0,82.4
BY PHARMACEUTICAL CORPORATION,MAY BARRY,CAMARILLO,CA,93010,8054003232,B,Immediate Outreach,GLP-1 Loss,479,227040.0,82.4
PURE CURE PHARMACY,MAZIAR JAVAHERIFAR,CAMARILLO,CA,93010,8054003232,B,Immediate Outreach,GLP-1 Loss,479,227040.0,82.4
DOS CAMINOS PHARMACY INC,THOMAS TARANTINO,CAMARILLO,CA,93010,8054841059,B,Immediate Outreach,GLP-1 Loss,479,227040.0,82.4
KEVITHAN CORPORATION,DENA FERMAN,CAMARILLO,CA,93010,8053895311,B,Immediate Outreach,GLP-1 Loss,479,227040.0,82.4
KGSS INC,KHATCHATUR SARAFIAN,CAMARILLO,CA,93010,8053838340,B,Immediate Outreach,GLP-1 Loss,479,227040.0,82.4
ADVANTAGE HEALTHCARE SERVICES - MISSION INC,MICHAEL ZEGLINSKI,ANAHEIM,CA,92807,9494188495,B,Immediate Outreach,GLP-1 Loss,479,227040.0,82.4
OC REGIONAL RX CARE LLC,MICHAEL ZEGLINSKI,ANAHEIM,CA,92807,7144852332,B,Immediate Outreach,GLP-1 Loss,479,227040.0,82.4
ANAHEIM COMPOUNDING LLC,POUYA ARIAEI,ANAHEIM,CA,92807,7142791111,B,Immediate Outreach,GLP-1 Loss,479,227040.0,82.4
DANVILLE PHARMACY INC,ALIREZA HADJIGHAFOURI,DANVILLE,CA,94526,9258204603,B,Immediate Outreach,GLP-1 Loss,472,223728.0,82.4
"FURMACY, INC",GEOROGIA JEREMIAH,EL DORADO HILLS,CA,95762,9464670479,B,Immediate Outreach,GLP-1 Loss,475,225144.0,82.4
ANTELOPE VALLEY OUTPATIENT PHARMACY,VU DINH,LANCASTER,CA,93534,6619495877,B,Immediate Outreach,GLP-1 Loss,515,244104.0,82.3
AVRX,SUZY AIVAZIAN,LANCASTER,CA,93534,6617184024,B,Immediate Outreach,GLP-1 Loss,515,244104.0,82.3
PHARMACY EXPRESS CARE,HOVHANES KARTOUNIAN,LANCASTER,CA,93534,9499949292,B,Immediate Outreach,GLP-1 Loss,515,244104.0,82.3
PHARMEDQUEST PHARMACY SERVICES,CARL COLQUITT,LANCASTER,CA,93534,6614857528,B,Immediate Outreach,GLP-1 Loss,515,244104.0,82.3
ANTELOPE VALLEY HEALTH CARE DISTRICT,EDWARD MIRZABEGIAN,LANCASTER,CA,93534,6619495000,B,Immediate Outreach,GLP-1 Loss,515,244104.0,82.3
BAN PHARMACY LLC,KELLY PHAM,LANCASTER,CA,93534,6612000562,B,Immediate Outreach,GLP-1 Loss,515,244104.0,82.3
BURNS PRESCRIPTION PHARMACY INC,LARA AGOPIAN,LANCASTER,CA,93534,6619421461,B,Immediate Outreach,GLP-1 Loss,515,244104.0,82.3
ENTREGA PHARMACY LLC,ANGIE HUYNH,LANCASTER,CA,93534,6615792099,B,Immediate Outreach,GLP-1 Loss,515,244104.0,82.3
TITAN HEALTH PHARMACY LLC,KELLY PHAM,LANCASTER,CA,93534,9093620315,B,Immediate Outreach,GLP-1 Loss,515,244104.0,82.3
PROVERI VENTURES LLC,USOF HASHIM,MODESTO,CA,95350,2096627272,B,Immediate Outreach,GLP-1 Loss,520,246480.0,82.3
"FLORIDA AVENUE PRESCRIPTIONS, INC.",MARK PARDINI,MODESTO,CA,95350,2095767277,B,Immediate Outreach,GLP-1 Loss,520,246480.0,82.3
ABC PHARMACY INC,ARKAIDY KHAMIOV,ENCINO,CA,91436,8187830422,B,Immediate Outreach,GLP-1 Loss,468,221832.0,82.3
BIOCARE RX SPECIALTY PHARMACY LLC,FELIX GOLOVATY,ENCINO,CA,91436,8183823500,B,Immediate Outreach,GLP-1 Loss,468,221832.0,82.3
GHST RX INC,ALISA KAPUTIKYAN,ENCINO,CA,91436,8183861888,B,Immediate Outreach,GLP-1 Loss,468,221832.0,82.3
JJJA INC,JEAN-PAUL ABCAR,ENCINO,CA,91436,8189905100,B,Immediate Outreach,GLP-1 Loss,468,221832.0,82.3
TOWER PHARMACY,ROBERT MAKHANI,ENCINO,CA,91436,8185017000,B,Immediate Outreach,GLP-1 Loss,468,221832.0,82.3
VENTURA CENTRAL PHARMACY INC,ARTUR TOSUNYAN,ENCINO,CA,91436,8189901444,B,Immediate Outreach,GLP-1 Loss,468,221832.0,82.3
MED X INC,VIN NGUYEN,STANTON,CA,90680,7143796288,B,Immediate Outreach,GLP-1 Loss,501,237480.0,82.3
"VN CARE PHARMACY, INC.",ANDREW NGUYEN,STANTON,CA,90680,7145849599,B,Immediate Outreach,GLP-1 Loss,501,237480.0,82.3
ENCINO CARE PHARMACY,NIRA HARIRI,ENCINO,CA,91436,8183776900,B,Immediate Outreach,GLP-1 Loss,468,221832.0,82.3
ENCINO CENTER PHARMACY INC,IRINA REZIAN,ENCINO,CA,91436,8182903834,B,Immediate Outreach,GLP-1 Loss,468,221832.0,82.3
ENCINO FAMILY PHARMACY INC,AMIR KOHAN,ENCINO,CA,91436,8183878119,B,Immediate Outreach,GLP-1 Loss,468,221832.0,82.3
HS2 INC,HRAG BAKARIAN,STANTON,CA,90680,7146964752,B,Immediate Outreach,GLP-1 Loss,501,237480.0,82.3
GIARA PHARMACY INC,KAYANE VIOLANTE,ENCINO,CA,91316,8187880770,B,Immediate Outreach,GLP-1 Loss,471,223248.0,82.3
ZELZAH PHARMACY INC,ABE JAVAHERI,ENCINO,CA,91316,8186090692,B,Immediate Outreach,GLP-1 Loss,471,223248.0,82.3
DUR ENTERPRISE INC,IRINA BINDER,ENCINO,CA,91316,8187882411,B,Immediate Outreach,GLP-1 Loss,471,223248.0,82.3
LOUISE PHARMACY INC,BEN HAMADANI,ENCINO,CA,91316,8183878144,B,Immediate Outreach,GLP-1 Loss,471,223248.0,82.3
MED CORNER PHARMACY INC,OLYMPIA MEGRIKYAN,ENCINO,CA,91316,8186460249,B,Immediate Outreach,GLP-1 Loss,471,223248.0,82.3
SHALOM RX INC,BABAK KOHANCHI,ENCINO,CA,91316,8187741800,B,Immediate Outreach,GLP-1 Loss,471,223248.0,82.3
YAN RX INC,HARRY WONG,ENCINO,CA,91316,8189398396,B,Immediate Outreach,GLP-1 Loss,471,223248.0,82.3
AASHRO MEDS LLC,DHARINI PATEL,BAKERSFIELD,CA,93306,6618734377,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
MANISH SOMANI INC,MANISH SOMANI,BAKERSFIELD,CA,93306,6618718881,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
OMNI FAMILY HEALTH,FRANCISCO CASTILLON,BAKERSFIELD,CA,93306,6617761656,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
OMNI FAMILY HEALTH,FRANCISCO CASTILLON,BAKERSFIELD,CA,93306,6616307531,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
YOUR DRUG STORE INC,ELIZABETH ALTMILLER,BAKERSFIELD,CA,93306,6613252487,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
GAVIN HERBERT COMPANY,KEITH LUMPKIN,INGLEWOOD,CA,90301,3106777133,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
MCCARTHY PHARMACY INC,RAMIN AFRAMIM,INGLEWOOD,CA,90301,3106727000,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
"NEXGENRX, INC.",SUZY AIVAZIAN,INGLEWOOD,CA,90301,3102562246,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
BADRI INC,VIPUL BHAVANI,BAKERSFIELD,CA,93306,6614930408,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
KRISHNAOM CORPORATION,SERENA KIM,BAKERSFIELD,CA,93306,6619991170,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
OSWELL PHARMACY,BORIS ADJAMIAN,BAKERSFIELD,CA,93306,8184482912,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
"BIOMED CALIFORNIA, INC.",ANDREW WALK,INGLEWOOD,CA,90301,3106551121,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
"BIOMED CALIFORNIA, INC.",ANDREW WALK,INGLEWOOD,CA,90301,3106651121,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
"MERCY PHARMACY GROUP, INC",JEAN LY,INGLEWOOD,CA,90301,4248002650,B,Immediate Outreach,DIR Fee Squeeze,526,249324.0,82.2
ELITE RX INC,PANG YANG,FRESNO,CA,93710,5594922162,B,Immediate Outreach,GLP-1 Loss,498,236052.0,82.2
RAY FISHER PHARMACY INC,SCOTT ASAI,FRESNO,CA,93710,5594373800,B,Immediate Outreach,GLP-1 Loss,498,236052.0,82.2
BK PHARMACY CORP,SHELDON KONG,FRESNO,CA,93710,5592978888,B,Immediate Outreach,GLP-1 Loss,498,236052.0,82.2
CEDAR PHARMACY & MEDICAL SUPPLIES INC,PETER ONWUMERE,FRESNO,CA,93710,5594373700,B,Immediate Outreach,GLP-1 Loss,498,236052.0,82.2
GRIDLEY SCRIPTS LLC,MANJINDER SINGH,GRIDLEY,CA,95948,5304566449,B,Immediate Outreach,GLP-1 Loss,517,245064.0,82.2
KKN PHARMACY CORPORATION,NIHAR MANDAVIA,LAGUNA NIGUEL,CA,92677,9496430740,B,Immediate Outreach,GLP-1 Loss,473,224208.0,82.2
CURE MED PHARMACY LLC,MEDHAT FAHIM,LAGUNA NIGUEL,CA,92677,9499784466,B,Immediate Outreach,GLP-1 Loss,473,224208.0,82.2
CORNER DRUG CO.,SARA SHELLEY,WOODLAND,CA,95695,5306622813,B,Immediate Outreach,GLP-1 Loss,493,233688.0,82.2
"MAXI-MED PHARMACY, INC",WOLF SCHRAMM,PORTER RANCH,CA,91326,8183503998,B,Immediate Outreach,GLP-1 Loss,471,223248.0,82.2
"RINALDI PHARMACY, INC.",NARINE DEMIRCHYAN,PORTER RANCH,CA,91326,8184889350,B,Immediate Outreach,GLP-1 Loss,471,223248.0,82.2
WHOLERX INC,MOJDEH ROUHANI,PORTER RANCH,CA,91326,8183601915,B,Immediate Outreach,GLP-1 Loss,471,223248.0,82.2
DELTA MEDICAL PHARMACY ANTIOCH,JATIN MEHTA,ANTIOCH,CA,94509,9256956987,B,Immediate Outreach,GLP-1 Loss,512,242688.0,82.1
SUTTER VALLEY HOSPITALS,RONNIE YAMANAKA,MODESTO,CA,95355,2095697642,B,Immediate Outreach,GLP-1 Loss,509,241272.0,82.1
CALIFORNIA JUCO HOOPS REPORT,MARCUS BRYANT,LONG BEACH,CA,90807,6574273895,B,Immediate Outreach,GLP-1 Loss,477,226104.0,82.1
CARSON PHARMACY INC.,SEAN PATEL,LONG BEACH,CA,90807,5623626422,B,Immediate Outreach,GLP-1 Loss,477,226104.0,82.1
LA DRUGS INC,AMITKUMAR THAKKAR,LONG BEACH,CA,90807,5629127940,B,Immediate Outreach,GLP-1 Loss,477,226104.0,82.1
MEDCOMPOUNDERS PHARMACY INC,DEBORA MARKZAR,LONG BEACH,CA,90807,5624271999,B,Immediate Outreach,GLP-1 Loss,477,226104.0,82.1
AGH CARE INC,HAROUTUN POGOSYAN,FRESNO,CA,93703,5599160346,B,Immediate Outreach,DIR Fee Squeeze,540,255960.0,82.0
BUKER COLSON MEDICINE CHEST,JACK RUSTIGAN,FRESNO,CA,93703,5592374171,B,Immediate Outreach,DIR Fee Squeeze,540,255960.0,82.0
CEDAR DRUGS,WILLIAM ST. LOUIS,FRESNO,CA,93703,5592660601,B,Immediate Outreach,DIR Fee Squeeze,540,255960.0,82.0
CHUNG'S PHARMACY INC,TOMMY CHUNG,SELMA,CA,93662,5596207102,B,Immediate Outreach,DIR Fee Squeeze,533,252648.0,82.0
FOX DRUG STORE INC,LUNNY JUNG,SELMA,CA,93662,5598961645,B,Immediate Outreach,DIR Fee Squeeze,533,252648.0,82.0
"IMGRX SJ VALLEY, INC.",MICHAEL BROWN,SELMA,CA,93662,8004924227,B,Immediate Outreach,DIR Fee Squeeze,533,252648.0,82.0
PHARIKE PHARMACY INC,JUDE IKEGBU,INGLEWOOD,CA,90303,3104314280,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,82.0
"EL TEJON PHARMACYCARE, INC",TINA ZOMORODIAN,BAKERSFIELD,CA,93308,6613992901,B,Immediate Outreach,GLP-1 Loss,509,241272.0,82.0
OMNI FAMILY HEALTH,FRANCISCO CASTILLON,BAKERSFIELD,CA,93308,6612376600,B,Immediate Outreach,GLP-1 Loss,509,241272.0,82.0
NORTH CHESTER PHARMACY LLC,BRAHMAJI VALIVETI,BAKERSFIELD,CA,93308,6613993337,B,Immediate Outreach,GLP-1 Loss,509,241272.0,82.0
HERBERTS RX,EDDIE Y,BEVERLY HILLS,CA,90211,3108593887,B,Immediate Outreach,MFP Cash Flow,466,220884.0,82.0
"A1RX,LLC",PAYAM ZARRABIZADEH,BEVERLY HILLS,CA,90211,3103600000,B,Immediate Outreach,MFP Cash Flow,466,220884.0,82.0
BOULEVARD PHARMACY INC,MURAD GRIGORYAN,BEVERLY HILLS,CA,90211,3102748080,B,Immediate Outreach,MFP Cash Flow,466,220884.0,82.0
PLANET PHARMACY INC,SHAHNAZ FARNAD,BEVERLY HILLS,CA,90211,3106577707,B,Immediate Outreach,MFP Cash Flow,466,220884.0,82.0
"AHCS MISSION, LLC",MICHAEL ZEGLINSKI,NEWPORT BEACH,CA,92660,9494188495,B,Immediate Outreach,MFP Cash Flow,468,221832.0,82.0
NEWPORT HILL PHARMACY INC,NILOFAUR KHORSHID,NEWPORT BEACH,CA,92660,9496406564,B,Immediate Outreach,MFP Cash Flow,468,221832.0,82.0
NEWPORT HILL PHARMACY INC,NILOUFAR KHORSHID,NEWPORT BEACH,CA,92660,9496406564,B,Immediate Outreach,MFP Cash Flow,468,221832.0,82.0
LOMBARD UNITED DRUG CO INC,DAVID RASTOCKY,THOUSAND OAKS,CA,91360,8054973943,B,Immediate Outreach,GLP-1 Loss,477,226104.0,82.0
OAKS PHARMACY LLC,AMR ELSAYED,THOUSAND OAKS,CA,91360,8054951015,B,Immediate Outreach,GLP-1 Loss,477,226104.0,82.0
"PERIGON PHARMACY 360 NW, LLC",CHRISTOPHER ANTYPAS,THOUSAND OAKS,CA,91360,8058742025,B,Immediate Outreach,GLP-1 Loss,477,226104.0,82.0
ADVANTAGE HEALTH CARE SERVICES - MISSION INC,KINJAL PATEL,NEWPORT BEACH,CA,92660,9494188495,B,Immediate Outreach,MFP Cash Flow,468,221832.0,82.0
SINA CORPORATION,SHAHIN SHARIFI,NEWPORT BEACH,CA,92660,9497244000,B,Immediate Outreach,MFP Cash Flow,468,221832.0,82.0
BEYERS PHARMACY SERVICES INC,ANDREW BEYERS,OAKLAND,CA,94611,5104281559,B,Immediate Outreach,MFP Cash Flow,466,220884.0,82.0
"MILES, RX, INC.",JOSHUA MILES,THOUSAND OAKS,CA,91360,8054951015,B,Immediate Outreach,GLP-1 Loss,477,226104.0,82.0
NORTH OAKS DISCOUNT PHARMACY INC,BENHAM SHAVALIAN,THOUSAND OAKS,CA,91360,8052410935,B,Immediate Outreach,GLP-1 Loss,477,226104.0,82.0
OAKS PHARM INC,ALVARO SANCHEZ,THOUSAND OAKS,CA,91360,8053706777,B,Immediate Outreach,GLP-1 Loss,477,226104.0,82.0
REDDY PHARMACY INC,RANJIT REDDY,THOUSAND OAKS,CA,91360,8054976113,B,Immediate Outreach,GLP-1 Loss,477,226104.0,82.0
"RX GROUP, INC",CONNIE YERED,THOUSAND OAKS,CA,91360,8054976113,B,Immediate Outreach,GLP-1 Loss,477,226104.0,82.0
ARIANNA MEDICAL PHARMACY INC,KARMEN SEFYAN,GLENDALE,CA,91208,8189579200,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
BESHNA PHARMA INC,BEHROUZ MESSIAN,TARZANA,CA,91356,8186008800,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
"CARE PLUS VENTURES, INC.",ELHAM SAVOJI,TARZANA,CA,91356,8183435100,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
DANBERD CORP,ELISA BERDIUGIN,TARZANA,CA,91356,8186008090,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
FIRSTCARE PHARMACY LLC,LEO LAFRANCO,TARZANA,CA,91356,8182131000,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
GOHO INC.,LIANA HOVAKIMYAN,TARZANA,CA,91356,8183426000,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
KPG PHARMACY CO.,GLAREH TAFRESHI,TARZANA,CA,91356,8189178851,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
MEDICURE PHARMACEUTICALS INC,BITA TEHRANI,TARZANA,CA,91356,8184574085,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
ONE VERITAS PHARMACY,JONATHAN DEAN-ADOLPH,TARZANA,CA,91356,8186008566,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
QUICKFILL RX INC,VLADIMIR LENCHITSKY,TARZANA,CA,91356,8184574011,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
RX BOUTIQUE PHARMACY INC,EDITA KYURKCHYAN,TARZANA,CA,91356,8185146010,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
SS PHARMACEUTICALS INC,SARA SIMPSON,TARZANA,CA,91356,8189384445,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
